sessionId,productId,eventType,eventTime
SESS0000996,P00112,상품_상세조회,2026-06-20 20:59:14
SESS0000996,P00109,장바구니_담기,2026-06-20 20:59:40
SESS0000996,P00109,구매완료,2026-06-20 21:02:20
SESS0000997,P00123,상품_상세조회,2026-06-11 21:25:37
SESS0000997,P00040,상품_상세조회,2026-06-11 21:28:20
SESS0000997,P00041,상품_상세조회,2026-06-11 21:30:25
SESS0000997,P00032,찜하기,2026-06-11 21:32:17
SESS0000997,P00031,상품_상세조회,2026-06-11 21:34:08
SESS0000997,P00033,찜하기,2026-06-11 21:35:40
SESS0000997,P00037,상품_상세조회,2026-06-11 21:38:03
SESS0000997,P00040,찜하기,2026-06-11 21:40:32
SESS0000997,P00043,장바구니_담기,2026-06-11 21:42:51
SESS0000997,P00036,구매완료,2026-06-11 21:47:59
SESS0000998,P00151,상품_상세조회,2026-06-23 17:39:58
SESS0000999,P00013,상품_상세조회,2026-06-22 16:15:35
SESS0001000,P00098,상품_상세조회,2026-06-29 23:33:37
SESS0001000,P00102,장바구니_담기,2026-06-29 23:35:27
SESS0001000,P00105,구매완료,2026-06-29 23:40:32
SESS0001001,P00116,상품_상세조회,2026-07-03 18:54:41
SESS0001001,P00107,장바구니_담기,2026-07-03 18:55:33
SESS0001001,P00120,상품_상세조회,2026-07-03 18:57:12
SESS0001004,P00059,상품_상세조회,2026-06-18 22:49:22
SESS0001004,P00050,상품_상세조회,2026-06-18 22:51:38
SESS0001004,P00055,상품_상세조회,2026-06-18 22:52:47
SESS0001004,P00059,찜하기,2026-06-18 22:55:07
SESS0001005,P00103,상품_상세조회,2026-06-13 23:31:33
SESS0001005,P00091,상품_상세조회,2026-06-13 23:34:10
SESS0001007,P00155,상품_상세조회,2026-06-27 21:43:13
SESS0001007,P00151,장바구니_담기,2026-06-27 21:44:19
SESS0001008,P00082,상품_상세조회,2026-06-27 17:20:10
SESS0001008,P00084,장바구니_담기,2026-06-27 17:20:50
SESS0001008,P00081,구매완료,2026-06-27 17:24:12
SESS0001009,P00096,상품_상세조회,2026-06-27 19:03:25
SESS0001009,P00095,장바구니_담기,2026-06-27 19:05:37
SESS0001010,P00010,상품_상세조회,2026-06-24 23:27:40
SESS0001011,P00088,상품_상세조회,2026-06-25 15:28:28
SESS0001013,P00161,상품_상세조회,2026-06-15 15:11:16
SESS0001013,P00152,찜하기,2026-06-15 15:12:59
SESS0001014,P00130,상품_상세조회,2026-06-07 23:09:40
SESS0001014,P00122,장바구니_담기,2026-06-07 23:10:15
SESS0001014,P00122,구매완료,2026-06-07 23:14:53
SESS0001015,P00112,상품_상세조회,2026-06-16 19:03:09
SESS0001015,P00115,상품_상세조회,2026-06-16 19:04:00
SESS0001015,P00107,상품_상세조회,2026-06-16 19:06:08
SESS0001015,P00110,장바구니_담기,2026-06-16 19:07:19
SESS0001016,P00005,상품_상세조회,2026-06-26 18:39:22
SESS0001017,P00161,상품_상세조회,2026-06-08 18:20:21
SESS0001017,P00157,상품_상세조회,2026-06-08 18:23:01
SESS0001018,P00019,상품_상세조회,2026-06-21 20:39:08
SESS0001018,P00026,장바구니_담기,2026-06-21 20:40:02
SESS0001019,P00161,상품_상세조회,2026-06-16 20:15:16
SESS0001020,P00085,상품_상세조회,2026-06-19 15:11:13
SESS0001020,P00080,상품_상세조회,2026-06-19 15:14:05
SESS0001020,P00090,장바구니_담기,2026-06-19 15:16:00
SESS0001020,P00088,구매완료,2026-06-19 15:19:23
SESS0001021,P00098,상품_상세조회,2026-06-19 16:22:26
SESS0001021,P00094,상품_상세조회,2026-06-19 16:24:06
SESS0001022,P00159,상품_상세조회,2026-06-28 23:23:01
SESS0001023,P00125,상품_상세조회,2026-06-23 20:22:42
SESS0001023,P00121,장바구니_담기,2026-06-23 20:24:26
SESS0001024,P00053,상품_상세조회,2026-06-27 20:20:33
SESS0001024,P00057,상품_상세조회,2026-06-27 20:21:33
SESS0001025,P00064,상품_상세조회,2026-07-01 22:37:41
SESS0001025,P00063,상품_상세조회,2026-07-01 22:40:03
SESS0001026,P00038,상품_상세조회,2026-07-03 18:30:35
SESS0001026,P00045,상품_상세조회,2026-07-03 18:31:35
SESS0001027,P00071,상품_상세조회,2026-06-22 23:39:35
SESS0001028,P00002,상품_상세조회,2026-06-23 15:41:56
SESS0001029,P00068,상품_상세조회,2026-06-21 19:32:07
SESS0001030,P00163,상품_상세조회,2026-06-12 20:18:53
SESS0001030,P00158,찜하기,2026-06-12 20:20:17
SESS0001032,P00110,상품_상세조회,2026-07-02 17:23:24
SESS0001032,P00120,상품_상세조회,2026-07-02 17:24:29
SESS0001032,P00117,장바구니_담기,2026-07-02 17:25:15
SESS0001032,P00109,구매완료,2026-07-02 17:26:53
SESS0001034,P00084,상품_상세조회,2026-06-10 21:30:23
SESS0001035,P00059,상품_상세조회,2026-06-11 23:53:33
SESS0001035,P00053,상품_상세조회,2026-06-11 23:54:47
SESS0001035,P00055,찜하기,2026-06-11 23:55:39
SESS0001035,P00054,상품_상세조회,2026-06-11 23:58:21
SESS0001035,P00056,상품_상세조회,2026-06-11 23:58:54
SESS0001035,P00050,상품_상세조회,2026-06-12 00:00:47
SESS0001036,P00002,상품_상세조회,2026-06-20 22:49:28
SESS0001036,P00008,상품_상세조회,2026-06-20 22:51:51
SESS0001037,P00068,상품_상세조회,2026-06-20 16:32:16
SESS0001037,P00074,찜하기,2026-06-20 16:34:43
SESS0001038,P00110,상품_상세조회,2026-06-14 17:05:09
SESS0001039,P00083,상품_상세조회,2026-06-09 13:32:01
SESS0001039,P00087,상품_상세조회,2026-06-09 13:34:57
SESS0001040,P00098,상품_상세조회,2026-06-23 18:58:33
SESS0001041,P00098,상품_상세조회,2026-06-10 19:29:59
SESS0001041,P00095,장바구니_담기,2026-06-10 19:32:42
SESS0001042,P00116,상품_상세조회,2026-06-05 13:20:19
SESS0001042,P00107,장바구니_담기,2026-06-05 13:22:58
SESS0001042,P00108,구매완료,2026-06-05 13:25:50
SESS0001044,P00128,상품_상세조회,2026-06-27 17:18:46
SESS0001045,P00063,상품_상세조회,2026-06-09 23:41:25
SESS0001045,P00075,장바구니_담기,2026-06-09 23:42:40
SESS0001045,P00068,구매완료,2026-06-09 23:46:23
SESS0001046,P00144,상품_상세조회,2026-06-28 18:45:46
SESS0001046,P00142,장바구니_담기,2026-06-28 18:46:29
SESS0001047,P00051,상품_상세조회,2026-06-07 18:24:09
SESS0001048,P00073,상품_상세조회,2026-06-18 15:31:13
SESS0001049,P00130,상품_상세조회,2026-06-27 18:13:01
SESS0001049,P00123,장바구니_담기,2026-06-27 18:15:18
SESS0001049,P00125,구매완료,2026-06-27 18:20:18
SESS0001050,P00049,상품_상세조회,2026-06-12 14:38:37
SESS0001050,P00050,상품_상세조회,2026-06-12 14:40:10
SESS0001050,P00052,상품_상세조회,2026-06-12 14:40:48
SESS0001051,P00008,상품_상세조회,2026-06-10 21:54:06
SESS0001051,P00011,상품_상세조회,2026-06-10 21:57:04
SESS0001051,P00011,상품_상세조회,2026-06-10 21:57:35
SESS0001052,P00072,상품_상세조회,2026-06-19 18:45:38
SESS0001054,P00140,상품_상세조회,2026-06-08 21:56:23
SESS0001054,P00145,상품_상세조회,2026-06-08 21:58:56
SESS0001054,P00147,상품_상세조회,2026-06-08 22:00:44
SESS0001054,P00148,상품_상세조회,2026-06-08 22:03:14
SESS0001055,P00089,상품_상세조회,2026-06-18 17:04:35
SESS0001055,P00089,장바구니_담기,2026-06-18 17:05:34
SESS0001055,P00077,상품_상세조회,2026-06-18 17:06:45
SESS0001056,P00163,상품_상세조회,2026-06-10 14:52:05
SESS0001056,P00107,상품_상세조회,2026-06-10 14:57:39
SESS0001057,P00134,상품_상세조회,2026-06-15 17:08:26
SESS0001058,P00037,상품_상세조회,2026-06-13 19:22:14
SESS0001059,P00069,상품_상세조회,2026-06-16 23:32:17
SESS0001059,P00144,상품_상세조회,2026-06-16 23:34:45
SESS0001060,P00031,상품_상세조회,2026-06-07 17:29:53
SESS0001061,P00045,상품_상세조회,2026-06-20 22:53:07
SESS0001061,P00032,찜하기,2026-06-20 22:53:28
SESS0001061,P00041,상품_상세조회,2026-06-20 22:56:12
SESS0001061,P00115,상품_상세조회,2026-06-20 23:00:58
SESS0001061,P00007,상품_상세조회,2026-06-20 23:03:18
SESS0001061,P00005,찜하기,2026-06-20 23:04:38
SESS0001061,P00011,상품_상세조회,2026-06-20 23:06:13
SESS0001061,P00014,장바구니_담기,2026-06-20 23:07:28
SESS0001062,P00032,상품_상세조회,2026-06-11 20:42:21
SESS0001062,P00043,상품_상세조회,2026-06-11 20:43:45
SESS0001062,P00033,상품_상세조회,2026-06-11 20:45:09
SESS0001062,P00042,상품_상세조회,2026-06-11 20:48:04
SESS0001062,P00037,상품_상세조회,2026-06-11 20:49:29
SESS0001062,P00038,찜하기,2026-06-11 20:52:17
SESS0001063,P00116,상품_상세조회,2026-06-27 18:51:22
SESS0001063,P00108,장바구니_담기,2026-06-27 18:52:34
SESS0001063,P00106,구매완료,2026-06-27 18:54:44
SESS0001064,P00138,상품_상세조회,2026-06-11 17:30:41
SESS0001065,P00012,상품_상세조회,2026-06-19 18:42:05
SESS0001066,P00163,상품_상세조회,2026-06-16 22:11:10
SESS0001067,P00096,상품_상세조회,2026-06-16 21:29:23
SESS0001067,P00092,찜하기,2026-06-16 21:32:13
SESS0001068,P00069,상품_상세조회,2026-06-12 21:24:30
SESS0001068,P00066,장바구니_담기,2026-06-12 21:26:50
SESS0001069,P00141,상품_상세조회,2026-06-09 18:19:45
SESS0001069,P00141,장바구니_담기,2026-06-09 18:20:08
SESS0001070,P00151,상품_상세조회,2026-07-03 21:42:14
SESS0001070,P00119,상품_상세조회,2026-07-03 21:46:19
SESS0001070,P00107,상품_상세조회,2026-07-03 21:49:03
SESS0001070,P00111,상품_상세조회,2026-07-03 21:50:24
SESS0001070,P00108,찜하기,2026-07-03 21:53:22
SESS0001071,P00172,상품_상세조회,2026-06-12 21:32:02
SESS0001071,P00103,상품_상세조회,2026-06-12 21:35:43
SESS0001071,P00102,찜하기,2026-06-12 21:37:08
SESS0001072,P00109,상품_상세조회,2026-06-19 20:41:46
SESS0001073,P00125,상품_상세조회,2026-07-02 18:44:14
SESS0001074,P00149,상품_상세조회,2026-06-27 18:30:59
SESS0001075,P00055,상품_상세조회,2026-06-18 23:58:00
SESS0001075,P00054,장바구니_담기,2026-06-18 23:59:12
SESS0001077,P00073,상품_상세조회,2026-06-13 18:39:44
SESS0001077,P00072,상품_상세조회,2026-06-13 18:41:29
SESS0001078,P00134,상품_상세조회,2026-06-13 23:48:21
SESS0001079,P00003,상품_상세조회,2026-06-28 22:35:19
SESS0001079,P00001,장바구니_담기,2026-06-28 22:36:09
SESS0001080,P00128,상품_상세조회,2026-06-05 14:47:43
SESS0001080,P00123,찜하기,2026-06-05 14:48:01
SESS0001080,P00121,상품_상세조회,2026-06-05 14:50:02
SESS0001080,P00127,상품_상세조회,2026-06-05 14:50:36
SESS0001080,P00131,상품_상세조회,2026-06-05 14:52:24
SESS0001080,P00073,상품_상세조회,2026-06-05 14:56:59
SESS0001080,P00072,상품_상세조회,2026-06-05 14:58:29
SESS0001080,P00070,찜하기,2026-06-05 15:00:40
SESS0001081,P00067,상품_상세조회,2026-06-06 17:27:24
SESS0001081,P00065,찜하기,2026-06-06 17:30:02
SESS0001082,P00108,상품_상세조회,2026-06-20 22:52:24
SESS0001082,P00114,장바구니_담기,2026-06-20 22:54:37
SESS0001082,P00113,구매완료,2026-06-20 22:56:56
SESS0001083,P00037,상품_상세조회,2026-06-20 23:46:38
SESS0001083,P00134,상품_상세조회,2026-06-20 23:52:13
SESS0001084,P00033,상품_상세조회,2026-06-27 15:44:45
SESS0001084,P00034,상품_상세조회,2026-06-27 15:45:06
SESS0001084,P00033,찜하기,2026-06-27 15:47:42
SESS0001084,P00036,상품_상세조회,2026-06-27 15:49:19
SESS0001084,P00031,장바구니_담기,2026-06-27 15:51:43
SESS0001085,P00115,상품_상세조회,2026-06-26 18:16:46
SESS0001085,P00115,상품_상세조회,2026-06-26 18:19:40
SESS0001085,P00109,장바구니_담기,2026-06-26 18:22:33
SESS0001086,P00149,상품_상세조회,2026-07-03 21:47:54
SESS0001087,P00118,상품_상세조회,2026-06-04 22:44:33
SESS0001087,P00111,찜하기,2026-06-04 22:46:12
SESS0001087,P00116,장바구니_담기,2026-06-04 22:48:27
SESS0001088,P00119,상품_상세조회,2026-06-11 19:45:18
SESS0001089,P00015,상품_상세조회,2026-06-24 16:06:04
SESS0001089,P00014,장바구니_담기,2026-06-24 16:07:27
SESS0001089,P00013,상품_상세조회,2026-06-24 16:08:40
SESS0001089,P00013,장바구니_담기,2026-06-24 16:10:43
SESS0001089,P00006,구매완료,2026-06-24 16:12:32
SESS0001090,P00157,상품_상세조회,2026-06-28 20:17:45
SESS0001091,P00165,상품_상세조회,2026-06-13 20:15:46
SESS0001092,P00096,상품_상세조회,2026-06-07 18:46:01
SESS0001093,P00084,상품_상세조회,2026-06-22 20:07:05
SESS0001093,P00085,장바구니_담기,2026-06-22 20:09:15
SESS0001094,P00002,상품_상세조회,2026-06-25 20:00:11
SESS0001094,P00006,장바구니_담기,2026-06-25 20:03:04
SESS0001094,P00001,구매완료,2026-06-25 20:05:54
SESS0001095,P00052,상품_상세조회,2026-06-25 23:43:12
SESS0001096,P00108,상품_상세조회,2026-06-21 16:44:44
SESS0001096,P00119,상품_상세조회,2026-06-21 16:45:04
SESS0001096,P00112,장바구니_담기,2026-06-21 16:45:48
SESS0001096,P00120,상품_상세조회,2026-06-21 16:47:51
SESS0001096,P00118,장바구니_담기,2026-06-21 16:49:28
SESS0001096,P00116,상품_상세조회,2026-06-21 16:51:12
SESS0001096,P00015,상품_상세조회,2026-06-21 16:54:49
SESS0001097,P00051,상품_상세조회,2026-06-26 18:06:27
SESS0001097,P00059,찜하기,2026-06-26 18:07:18
SESS0001097,P00054,장바구니_담기,2026-06-26 18:08:28
SESS0001097,P00055,구매완료,2026-06-26 18:13:20
SESS0001100,P00011,상품_상세조회,2026-06-05 23:50:09
SESS0001100,P00006,상품_상세조회,2026-06-05 23:52:49
SESS0001100,P00005,상품_상세조회,2026-06-05 23:54:54
SESS0001100,P00003,상품_상세조회,2026-06-05 23:55:25
SESS0001100,P00005,상품_상세조회,2026-06-05 23:57:28
SESS0001100,P00009,상품_상세조회,2026-06-05 23:58:18
SESS0001100,P00015,찜하기,2026-06-06 00:01:07
SESS0001100,P00008,상품_상세조회,2026-06-06 00:02:21
SESS0001100,P00012,상품_상세조회,2026-06-06 00:02:50
SESS0001100,P00013,상품_상세조회,2026-06-06 00:03:26
SESS0001101,P00112,상품_상세조회,2026-06-25 19:36:06
SESS0001102,P00081,상품_상세조회,2026-06-13 16:24:22
SESS0001103,P00164,상품_상세조회,2026-06-12 22:02:29
SESS0001103,P00164,상품_상세조회,2026-06-12 22:04:47
SESS0001104,P00102,상품_상세조회,2026-06-08 21:29:42
SESS0001104,P00092,상품_상세조회,2026-06-08 21:30:01
SESS0001105,P00148,상품_상세조회,2026-06-15 19:03:07
SESS0001105,P00149,찜하기,2026-06-15 19:05:30
SESS0001106,P00054,상품_상세조회,2026-07-01 19:30:30
SESS0001106,P00052,찜하기,2026-07-01 19:31:26
SESS0001106,P00051,장바구니_담기,2026-07-01 19:33:46
SESS0001107,P00117,상품_상세조회,2026-06-30 17:01:06
SESS0001107,P00113,상품_상세조회,2026-06-30 17:02:05
SESS0001107,P00115,찜하기,2026-06-30 17:02:53
SESS0001108,P00001,상품_상세조회,2026-06-27 23:37:35
SESS0001109,P00149,상품_상세조회,2026-06-11 21:56:06
SESS0001109,P00146,장바구니_담기,2026-06-11 21:57:54
SESS0001109,P00142,구매완료,2026-06-11 22:00:44
SESS0001110,P00001,상품_상세조회,2026-06-17 22:43:10
SESS0001110,P00001,상품_상세조회,2026-06-17 22:44:26
SESS0001110,P00002,장바구니_담기,2026-06-17 22:47:02
SESS0001110,P00013,구매완료,2026-06-17 22:48:06
SESS0001111,P00158,상품_상세조회,2026-06-19 16:50:51
SESS0001111,P00154,장바구니_담기,2026-06-19 16:51:13
SESS0001111,P00153,상품_상세조회,2026-06-19 16:51:38
SESS0001111,P00161,찜하기,2026-06-19 16:52:31
SESS0001112,P00076,상품_상세조회,2026-06-27 19:17:03
SESS0001112,P00122,상품_상세조회,2026-06-27 19:20:13
SESS0001112,P00127,장바구니_담기,2026-06-27 19:21:28
SESS0001113,P00157,상품_상세조회,2026-06-11 23:38:22
SESS0001114,P00004,상품_상세조회,2026-06-25 19:22:21
SESS0001115,P00033,상품_상세조회,2026-06-26 19:42:53
SESS0001115,P00072,상품_상세조회,2026-06-26 19:46:33
SESS0001115,P00062,상품_상세조회,2026-06-26 19:47:34
SESS0001115,P00064,찜하기,2026-06-26 19:49:07
SESS0001115,P00065,상품_상세조회,2026-06-26 19:52:04
SESS0001115,P00061,찜하기,2026-06-26 19:54:45
SESS0001117,P00128,상품_상세조회,2026-06-18 22:42:42
SESS0001117,P00133,장바구니_담기,2026-06-18 22:45:08
SESS0001117,P00125,상품_상세조회,2026-06-18 22:46:09
SESS0001118,P00106,상품_상세조회,2026-06-25 22:28:08
SESS0001118,P00113,장바구니_담기,2026-06-25 22:28:45
SESS0001118,P00117,구매완료,2026-06-25 22:29:56
SESS0001119,P00119,상품_상세조회,2026-06-19 23:21:27
SESS0001121,P00075,상품_상세조회,2026-06-12 16:37:15
SESS0001121,P00068,장바구니_담기,2026-06-12 16:38:15
SESS0001121,P00065,구매완료,2026-06-12 16:40:15
SESS0001122,P00104,상품_상세조회,2026-07-01 10:43:41
SESS0001122,P00004,상품_상세조회,2026-07-01 10:44:44
SESS0001122,P00015,찜하기,2026-07-01 10:45:53
SESS0001122,P00006,상품_상세조회,2026-07-01 10:46:39
SESS0001122,P00014,장바구니_담기,2026-07-01 10:48:22
SESS0001122,P00013,구매완료,2026-07-01 10:49:08
SESS0001123,P00139,상품_상세조회,2026-07-01 19:55:01
SESS0001123,P00073,상품_상세조회,2026-07-01 19:56:50
SESS0001123,P00062,상품_상세조회,2026-07-01 19:57:14
SESS0001124,P00090,상품_상세조회,2026-06-17 15:44:30
SESS0001124,P00080,상품_상세조회,2026-06-17 15:45:15
SESS0001124,P00084,찜하기,2026-06-17 15:45:34
SESS0001125,P00003,상품_상세조회,2026-06-11 21:31:53
SESS0001125,P00003,찜하기,2026-06-11 21:33:31
SESS0001126,P00163,상품_상세조회,2026-06-12 14:50:31
SESS0001126,P00151,찜하기,2026-06-12 14:53:24
SESS0001127,P00072,상품_상세조회,2026-06-30 17:55:11
SESS0001128,P00089,상품_상세조회,2026-06-30 19:39:33
SESS0001128,P00078,장바구니_담기,2026-06-30 19:40:33
SESS0001128,P00087,구매완료,2026-06-30 19:43:00
SESS0001129,P00163,상품_상세조회,2026-06-26 17:41:58
SESS0001129,P00165,장바구니_담기,2026-06-26 17:44:04
SESS0001129,P00152,구매완료,2026-06-26 17:47:37
SESS0001130,P00063,상품_상세조회,2026-06-26 17:25:29
SESS0001130,P00062,상품_상세조회,2026-06-26 17:27:00
SESS0001130,P00068,상품_상세조회,2026-06-26 17:29:53
SESS0001130,P00073,상품_상세조회,2026-06-26 17:30:13
SESS0001132,P00148,상품_상세조회,2026-06-16 22:11:23
SESS0001132,P00142,장바구니_담기,2026-06-16 22:12:21
SESS0001133,P00158,상품_상세조회,2026-06-24 20:25:03
SESS0001134,P00003,상품_상세조회,2026-06-09 19:45:15
SESS0001135,P00010,상품_상세조회,2026-06-11 15:26:10
SESS0001137,P00087,상품_상세조회,2026-06-09 15:31:46
SESS0001137,P00083,상품_상세조회,2026-06-09 15:33:37
SESS0001137,P00084,찜하기,2026-06-09 15:35:45
SESS0001137,P00078,상품_상세조회,2026-06-09 15:37:08
SESS0001138,P00175,상품_상세조회,2026-06-04 19:43:13
SESS0001138,P00172,찜하기,2026-06-04 19:46:09
SESS0001140,P00070,상품_상세조회,2026-06-28 18:00:12
SESS0001141,P00009,상품_상세조회,2026-06-08 23:23:01
SESS0001141,P00011,장바구니_담기,2026-06-08 23:24:03
SESS0001141,P00006,구매완료,2026-06-08 23:27:19
SESS0001142,P00125,상품_상세조회,2026-06-20 20:50:58
SESS0001142,P00132,장바구니_담기,2026-06-20 20:51:16
SESS0001142,P00128,상품_상세조회,2026-06-20 20:51:43
SESS0001142,P00132,상품_상세조회,2026-06-20 20:52:49
SESS0001142,P00131,찜하기,2026-06-20 20:53:44
SESS0001142,P00130,장바구니_담기,2026-06-20 20:54:00
SESS0001142,P00131,상품_상세조회,2026-06-20 20:56:38
SESS0001142,P00129,상품_상세조회,2026-06-20 20:58:26
SESS0001143,P00138,상품_상세조회,2026-06-20 16:04:35
SESS0001143,P00136,장바구니_담기,2026-06-20 16:06:03
SESS0001143,P00150,구매완료,2026-06-20 16:08:51
SESS0001145,P00136,상품_상세조회,2026-06-19 18:12:58
SESS0001145,P00029,상품_상세조회,2026-06-19 18:17:15
SESS0001145,P00028,찜하기,2026-06-19 18:18:33
SESS0001146,P00119,상품_상세조회,2026-06-17 18:29:53
SESS0001146,P00111,장바구니_담기,2026-06-17 18:31:44
SESS0001146,P00115,구매완료,2026-06-17 18:35:33
SESS0001147,P00149,상품_상세조회,2026-06-29 19:32:52
