sessionId,startTime,endTime,totalEvents,converted
SESS0001299,2026-06-17 19:44:00,2026-06-17 19:56:24,6,False
SESS0001300,2026-06-28 17:04:00,2026-06-28 17:06:52,2,False
SESS0001301,2026-06-21 17:45:00,2026-06-21 17:49:54,2,False
SESS0001302,2026-06-27 21:05:00,2026-06-27 21:16:06,7,False
SESS0001303,2026-06-28 22:10:00,2026-06-28 22:17:39,3,False
SESS0001304,2026-06-23 20:26:00,2026-06-23 20:36:58,6,True
SESS0001305,2026-07-01 18:41:00,2026-07-01 18:43:16,2,False
SESS0001306,2026-07-02 13:57:00,2026-07-02 14:07:25,7,False
SESS0001307,2026-06-22 23:38:00,2026-06-22 23:48:53,8,False
SESS0001308,2026-06-05 10:57:00,2026-06-05 11:09:40,7,False
SESS0001309,2026-06-15 23:12:00,2026-06-15 23:13:33,2,False
SESS0001310,2026-06-07 20:17:00,2026-06-07 20:32:51,8,True
SESS0001311,2026-06-09 22:41:00,2026-06-09 22:45:33,3,False
SESS0001312,2026-06-15 23:28:00,2026-06-15 23:37:35,5,True
SESS0001313,2026-06-24 16:36:00,2026-06-24 16:53:22,9,True
SESS0001314,2026-06-16 18:57:00,2026-06-16 19:03:02,4,False
SESS0001315,2026-06-27 17:46:00,2026-06-27 17:58:13,8,True
SESS0001316,2026-06-24 17:57:00,2026-06-24 18:10:55,8,True
SESS0001317,2026-06-20 16:11:00,2026-06-20 16:15:52,3,False
SESS0001318,2026-06-20 19:00:00,2026-06-20 19:11:18,8,False
SESS0001319,2026-06-09 17:12:00,2026-06-09 17:16:19,3,False
SESS0001320,2026-06-30 16:05:00,2026-06-30 16:09:06,2,False
SESS0001321,2026-06-28 20:53:00,2026-06-28 20:56:56,3,False
SESS0001322,2026-07-02 16:52:00,2026-07-02 17:04:19,7,False
SESS0001323,2026-06-10 22:39:00,2026-06-10 22:45:22,4,False
SESS0001324,2026-06-29 19:52:00,2026-06-29 19:56:33,2,False
SESS0001325,2026-06-15 13:47:00,2026-06-15 13:49:42,2,False
SESS0001326,2026-06-16 23:57:00,2026-06-17 00:00:40,2,False
SESS0001327,2026-07-01 19:27:00,2026-07-01 19:29:55,2,False
SESS0001328,2026-06-30 16:31:00,2026-06-30 16:35:48,4,False
SESS0001329,2026-06-04 17:39:00,2026-06-04 17:47:15,4,False
SESS0001330,2026-06-05 21:31:00,2026-06-05 21:46:51,7,False
SESS0001331,2026-07-03 23:43:00,2026-07-03 23:51:06,5,False
SESS0001332,2026-06-12 19:15:00,2026-06-12 19:19:27,2,False
SESS0001333,2026-06-23 20:49:00,2026-06-23 20:55:51,5,True
SESS0001334,2026-06-08 20:18:00,2026-06-08 20:37:03,11,False
SESS0001335,2026-06-08 22:14:00,2026-06-08 22:22:49,7,False
SESS0001336,2026-06-05 19:50:00,2026-06-05 19:58:46,5,True
SESS0001337,2026-06-18 14:57:00,2026-06-18 15:07:03,7,False
SESS0001338,2026-06-23 19:46:00,2026-06-23 19:55:57,5,True
SESS0001339,2026-06-18 18:06:00,2026-06-18 18:23:41,9,True
SESS0001340,2026-06-29 21:05:00,2026-06-29 21:15:12,4,False
SESS0001341,2026-06-25 14:06:00,2026-06-25 14:10:27,2,False
SESS0001342,2026-06-29 23:25:00,2026-06-29 23:34:29,6,False
SESS0001343,2026-06-08 19:03:00,2026-06-08 19:10:32,4,False
SESS0001344,2026-06-11 15:22:00,2026-06-11 15:26:16,2,False
SESS0001345,2026-06-16 22:44:00,2026-06-16 22:49:17,3,False
SESS0001346,2026-07-02 23:44:00,2026-07-02 23:52:37,4,False
SESS0001347,2026-06-21 19:17:00,2026-06-21 19:26:24,5,True
SESS0001348,2026-07-03 19:42:00,2026-07-03 19:54:20,6,True
SESS0001349,2026-06-29 16:24:00,2026-06-29 16:27:40,2,False
SESS0001350,2026-06-17 17:43:00,2026-06-17 17:48:24,4,False
SESS0001351,2026-06-11 16:07:00,2026-06-11 16:23:37,9,True
SESS0001352,2026-06-23 20:52:00,2026-06-23 20:59:54,4,False
SESS0001353,2026-07-02 17:59:00,2026-07-02 18:08:05,7,False
SESS0001354,2026-06-04 17:31:00,2026-06-04 17:36:49,3,False
SESS0001355,2026-06-16 22:01:00,2026-06-16 22:10:13,6,False
SESS0001356,2026-06-28 18:48:00,2026-06-28 18:56:24,4,False
SESS0001357,2026-06-11 19:09:00,2026-06-11 19:16:37,5,False
SESS0001358,2026-06-11 20:46:00,2026-06-11 20:58:53,6,False
SESS0001359,2026-06-06 22:36:00,2026-06-06 22:39:17,2,False
SESS0001360,2026-07-01 17:33:00,2026-07-01 17:42:00,4,False
SESS0001361,2026-06-18 16:14:00,2026-06-18 16:18:11,2,False
SESS0001362,2026-06-23 23:42:00,2026-06-23 23:44:37,2,False
SESS0001363,2026-06-19 17:09:00,2026-06-19 17:17:24,5,True
SESS0001364,2026-06-29 21:56:00,2026-06-29 22:02:08,3,False
SESS0001365,2026-06-25 18:29:00,2026-06-25 18:33:41,3,False
SESS0001366,2026-06-25 17:57:00,2026-06-25 18:01:17,2,False
SESS0001367,2026-06-19 14:47:00,2026-06-19 14:59:17,6,True
SESS0001368,2026-07-02 21:29:00,2026-07-02 21:36:32,5,False
SESS0001369,2026-06-23 17:34:00,2026-06-23 17:37:03,3,False
SESS0001370,2026-06-30 20:00:00,2026-06-30 20:06:46,3,False
SESS0001371,2026-06-17 16:59:00,2026-06-17 17:04:13,3,False
SESS0001372,2026-06-13 20:57:00,2026-06-13 21:00:34,2,False
SESS0001373,2026-06-20 17:33:00,2026-06-20 17:36:07,3,False
SESS0001374,2026-06-27 17:15:00,2026-06-27 17:17:40,2,False
SESS0001375,2026-06-21 23:21:00,2026-06-21 23:30:55,6,False
SESS0001376,2026-06-09 23:14:00,2026-06-09 23:15:31,2,False
SESS0001377,2026-06-11 22:32:00,2026-06-11 22:38:12,4,False
SESS0001378,2026-07-02 23:48:00,2026-07-02 23:51:15,3,False
SESS0001379,2026-06-23 21:56:00,2026-06-23 22:03:48,4,False
SESS0001380,2026-06-18 20:52:00,2026-06-18 20:56:49,3,False
SESS0001381,2026-06-06 14:16:00,2026-06-06 14:27:15,7,False
SESS0001382,2026-06-06 21:20:00,2026-06-06 21:33:59,9,True
SESS0001383,2026-06-26 13:30:00,2026-06-26 13:43:39,9,False
SESS0001384,2026-06-13 14:04:00,2026-06-13 14:11:28,6,False
SESS0001385,2026-06-28 16:09:00,2026-06-28 16:12:05,2,False
SESS0001386,2026-06-08 23:47:00,2026-06-09 00:06:57,10,False
SESS0001387,2026-06-30 22:45:00,2026-06-30 23:00:28,10,False
SESS0001388,2026-06-07 21:00:00,2026-06-07 21:04:13,2,False
SESS0001389,2026-06-17 18:38:00,2026-06-17 18:48:12,6,False
SESS0001390,2026-06-15 15:44:00,2026-06-15 15:55:08,7,True
SESS0001391,2026-06-26 18:31:00,2026-06-26 18:40:19,5,False
SESS0001392,2026-06-20 18:08:00,2026-06-20 18:23:22,10,True
SESS0001393,2026-07-01 17:15:00,2026-07-01 17:34:04,10,False
SESS0001394,2026-06-14 20:03:00,2026-06-14 20:06:59,2,False
SESS0001395,2026-06-15 16:36:00,2026-06-15 16:44:40,3,False
SESS0001396,2026-07-01 16:18:00,2026-07-01 16:24:48,6,True
SESS0001397,2026-06-06 14:02:00,2026-06-06 14:09:00,6,False
SESS0001398,2026-06-22 22:08:00,2026-06-22 22:19:36,7,False
SESS0001399,2026-06-06 23:48:00,2026-06-06 23:57:58,7,True
SESS0001400,2026-06-27 18:12:00,2026-06-27 18:22:35,6,True
SESS0001401,2026-06-12 15:27:00,2026-06-12 15:32:56,4,False
SESS0001402,2026-06-09 18:10:00,2026-06-09 18:16:47,3,False
SESS0001403,2026-06-19 21:01:00,2026-06-19 21:03:08,2,False
SESS0001404,2026-06-18 18:15:00,2026-06-18 18:18:33,2,False
SESS0001405,2026-06-08 23:07:00,2026-06-08 23:13:40,6,False
SESS0001406,2026-06-28 18:58:00,2026-06-28 19:00:22,3,False
SESS0001407,2026-06-25 18:43:00,2026-06-25 18:49:48,3,False
SESS0001408,2026-06-25 21:20:00,2026-06-25 21:34:12,9,True
SESS0001409,2026-06-06 19:18:00,2026-06-06 19:23:45,4,False
SESS0001410,2026-06-16 19:09:00,2026-06-16 19:16:43,6,False
SESS0001411,2026-06-28 15:17:00,2026-06-28 15:26:12,6,True
SESS0001412,2026-06-22 15:57:00,2026-06-22 15:59:32,2,False
SESS0001413,2026-06-21 18:48:00,2026-06-21 18:52:33,2,False
SESS0001414,2026-06-04 15:56:00,2026-06-04 16:00:17,4,False
SESS0001415,2026-06-16 16:00:00,2026-06-16 16:16:19,9,False
SESS0001416,2026-07-01 19:19:00,2026-07-01 19:22:08,2,False
SESS0001417,2026-06-23 18:50:00,2026-06-23 19:01:37,7,True
SESS0001418,2026-06-18 20:52:00,2026-06-18 20:58:44,3,False
SESS0001419,2026-06-16 20:49:00,2026-06-16 20:57:25,6,False
SESS0001420,2026-06-21 13:47:00,2026-06-21 13:51:32,3,False
SESS0001421,2026-06-11 17:34:00,2026-06-11 17:41:51,5,False
SESS0001422,2026-06-23 17:25:00,2026-06-23 17:27:52,2,False
SESS0001423,2026-06-15 19:14:00,2026-06-15 19:19:40,3,False
SESS0001424,2026-06-10 18:38:00,2026-06-10 18:48:40,8,True
SESS0001425,2026-06-23 14:14:00,2026-06-23 14:28:21,9,False
SESS0001426,2026-06-20 23:04:00,2026-06-20 23:07:45,2,False
SESS0001427,2026-06-25 20:58:00,2026-06-25 21:04:43,4,False
SESS0001428,2026-06-18 16:36:00,2026-06-18 16:45:10,7,False
SESS0001429,2026-07-01 20:58:00,2026-07-01 21:12:49,8,False
SESS0001430,2026-06-09 15:26:00,2026-06-09 15:35:22,5,True
SESS0001431,2026-06-16 20:54:00,2026-06-16 21:03:40,5,False
SESS0001432,2026-06-06 12:56:00,2026-06-06 13:00:06,3,False
SESS0001433,2026-06-05 16:03:00,2026-06-05 16:15:54,7,False
SESS0001434,2026-06-27 23:54:00,2026-06-27 23:59:28,5,False
SESS0001435,2026-06-07 21:06:00,2026-06-07 21:07:48,4,False
SESS0001436,2026-06-13 17:40:00,2026-06-13 17:52:27,7,True
SESS0001437,2026-06-12 18:48:00,2026-06-12 18:56:19,6,False
SESS0001438,2026-07-01 17:26:00,2026-07-01 17:35:35,5,False
SESS0001439,2026-06-12 17:38:00,2026-06-12 17:48:03,6,True
SESS0001440,2026-06-22 16:33:00,2026-06-22 16:43:24,5,True
SESS0001441,2026-06-13 23:02:00,2026-06-13 23:07:08,3,False
SESS0001442,2026-06-07 15:24:00,2026-06-07 15:47:36,13,False
SESS0001443,2026-06-30 16:40:00,2026-06-30 16:42:07,2,False
SESS0001444,2026-06-14 23:40:00,2026-06-14 23:55:12,8,True
SESS0001445,2026-06-26 18:18:00,2026-06-26 18:25:03,5,True
SESS0001446,2026-06-10 17:35:00,2026-06-10 17:41:47,3,False
SESS0001447,2026-06-24 18:14:00,2026-06-24 18:22:51,4,False
SESS0001448,2026-06-21 15:37:00,2026-06-21 15:42:21,3,False
SESS0001449,2026-06-09 22:34:00,2026-06-09 22:37:48,2,False
SESS0001450,2026-06-29 19:18:00,2026-06-29 19:24:43,3,False
SESS0001451,2026-06-30 18:44:00,2026-06-30 18:55:36,6,False
SESS0001452,2026-06-16 21:58:00,2026-06-16 22:08:14,8,True
SESS0001453,2026-06-29 17:11:00,2026-06-29 17:19:45,7,True
SESS0001454,2026-06-15 17:49:00,2026-06-15 17:52:51,2,False
SESS0001455,2026-06-20 15:01:00,2026-06-20 15:18:26,10,True
SESS0001456,2026-06-29 18:53:00,2026-06-29 18:59:48,5,False
SESS0001457,2026-06-16 16:46:00,2026-06-16 16:50:10,3,False
SESS0001458,2026-06-08 15:36:00,2026-06-08 15:43:05,5,False
SESS0001459,2026-06-06 15:41:00,2026-06-06 15:56:51,10,False
SESS0001460,2026-06-26 16:53:00,2026-06-26 16:58:10,3,False
SESS0001461,2026-07-03 21:19:00,2026-07-03 21:27:41,6,True
SESS0001462,2026-06-22 23:00:00,2026-06-22 23:06:43,5,False
SESS0001463,2026-06-15 21:47:00,2026-06-15 21:53:53,4,False
SESS0001464,2026-06-13 20:26:00,2026-06-13 20:29:50,2,False
SESS0001465,2026-06-18 18:35:00,2026-06-18 18:50:31,7,False
SESS0001466,2026-06-08 18:53:00,2026-06-08 18:54:29,2,False
SESS0001467,2026-06-30 17:23:00,2026-06-30 17:31:50,4,False
SESS0001468,2026-06-29 19:07:00,2026-06-29 19:11:47,2,False
SESS0001469,2026-06-28 20:12:00,2026-06-28 20:17:30,5,False
SESS0001470,2026-07-01 21:45:00,2026-07-01 21:50:29,2,False
SESS0001471,2026-06-13 20:08:00,2026-06-13 20:12:54,2,False
SESS0001472,2026-06-30 20:35:00,2026-06-30 20:41:27,4,False
SESS0001473,2026-06-16 21:08:00,2026-06-16 21:10:49,2,False
SESS0001474,2026-06-19 18:14:00,2026-06-19 18:23:05,6,True
SESS0001475,2026-06-10 17:01:00,2026-06-10 17:07:21,4,False
SESS0001476,2026-06-04 19:19:00,2026-06-04 19:25:22,3,False
SESS0001477,2026-06-07 19:45:00,2026-06-07 19:52:14,6,False
SESS0001478,2026-06-24 19:49:00,2026-06-24 20:01:55,8,True
SESS0001479,2026-06-18 20:54:00,2026-06-18 21:01:48,7,False
SESS0001480,2026-06-05 15:50:00,2026-06-05 15:58:09,4,False
SESS0001481,2026-06-04 13:19:00,2026-06-04 13:25:17,4,False
SESS0001482,2026-06-18 17:58:00,2026-06-18 18:06:44,6,False
SESS0001483,2026-06-10 22:11:00,2026-06-10 22:12:21,2,False
SESS0001484,2026-06-29 23:40:00,2026-06-29 23:44:11,2,False
SESS0001485,2026-06-18 16:10:00,2026-06-18 16:14:08,5,False
SESS0001486,2026-06-18 20:06:00,2026-06-18 20:20:38,6,True
SESS0001487,2026-06-20 22:41:00,2026-06-20 22:46:13,2,False
SESS0001488,2026-06-09 17:46:00,2026-06-09 17:49:25,2,False
SESS0001489,2026-07-01 23:04:00,2026-07-01 23:16:45,7,True
SESS0001490,2026-06-19 20:14:00,2026-06-19 20:21:02,6,True
SESS0001491,2026-06-23 18:55:00,2026-06-23 18:59:17,4,False
SESS0001492,2026-06-23 23:22:00,2026-06-23 23:30:21,6,True
SESS0001493,2026-06-15 21:52:00,2026-06-15 21:57:31,3,False
SESS0001494,2026-06-25 18:20:00,2026-06-25 18:23:39,3,False
SESS0001495,2026-06-09 22:32:00,2026-06-09 22:34:46,2,False
SESS0001496,2026-06-28 19:00:00,2026-06-28 19:05:55,4,False
SESS0001497,2026-06-11 22:10:00,2026-06-11 22:17:51,4,False
SESS0001498,2026-06-14 12:32:00,2026-06-14 12:35:44,2,False
SESS0001499,2026-06-28 17:07:00,2026-06-28 17:12:10,5,False
SESS0001500,2026-07-01 21:28:00,2026-07-01 21:38:55,6,True
SESS0001501,2026-06-10 22:54:00,2026-06-10 23:10:39,10,False
SESS0001502,2026-06-22 20:05:00,2026-06-22 20:11:20,4,False
SESS0001503,2026-06-06 22:12:00,2026-06-06 22:23:49,9,False
SESS0001504,2026-06-08 14:05:00,2026-06-08 14:06:44,2,False
SESS0001505,2026-06-17 19:05:00,2026-06-17 19:11:24,6,True
SESS0001506,2026-06-14 16:27:00,2026-06-14 16:29:33,2,False
SESS0001507,2026-06-18 22:40:00,2026-06-18 22:46:15,3,False
SESS0001508,2026-06-13 19:03:00,2026-06-13 19:05:38,2,False
SESS0001509,2026-07-01 16:08:00,2026-07-01 16:22:46,8,True
SESS0001510,2026-06-20 23:57:00,2026-06-21 00:00:35,3,False
SESS0001511,2026-06-14 19:59:00,2026-06-14 20:09:38,7,True
SESS0001512,2026-06-22 17:14:00,2026-06-22 17:27:56,7,True
SESS0001513,2026-06-06 17:13:00,2026-06-06 17:22:44,5,True
SESS0001514,2026-06-20 15:53:00,2026-06-20 16:00:45,5,True
SESS0001515,2026-07-02 20:26:00,2026-07-02 20:30:52,3,False
SESS0001516,2026-06-26 23:17:00,2026-06-26 23:20:07,4,False
SESS0001517,2026-06-26 19:31:00,2026-06-26 19:34:52,3,False
SESS0001518,2026-06-12 20:08:00,2026-06-12 20:17:54,6,True
SESS0001519,2026-06-23 17:55:00,2026-06-23 18:00:14,2,False
SESS0001520,2026-06-14 14:09:00,2026-06-14 14:21:11,7,False
SESS0001521,2026-06-21 23:21:00,2026-06-21 23:27:55,4,False
SESS0001522,2026-06-21 17:09:00,2026-06-21 17:16:11,4,False
SESS0001523,2026-06-05 19:48:00,2026-06-05 19:50:50,2,False
SESS0001524,2026-06-05 18:56:00,2026-06-05 19:01:30,4,False
SESS0001525,2026-06-16 22:20:00,2026-06-16 22:25:19,2,False
SESS0001526,2026-06-21 19:39:00,2026-06-21 19:46:03,4,False
SESS0001527,2026-06-29 17:45:00,2026-06-29 17:57:46,6,True
SESS0001528,2026-06-09 22:27:00,2026-06-09 22:36:01,5,False
SESS0001529,2026-06-13 19:56:00,2026-06-13 19:59:23,3,False
SESS0001530,2026-06-04 13:55:00,2026-06-04 13:59:14,3,False
SESS0001531,2026-06-17 18:41:00,2026-06-17 18:43:41,2,False
SESS0001532,2026-06-12 15:38:00,2026-06-12 15:42:13,3,False
SESS0001533,2026-06-16 19:54:00,2026-06-16 20:01:16,4,False
SESS0001534,2026-06-29 19:46:00,2026-06-29 19:57:41,6,True
SESS0001535,2026-06-14 22:36:00,2026-06-14 22:45:51,6,False
SESS0001536,2026-06-18 22:37:00,2026-06-18 22:47:59,6,False
SESS0001537,2026-06-30 18:12:00,2026-06-30 18:21:13,6,True
SESS0001538,2026-06-16 17:17:00,2026-06-16 17:23:39,5,True
SESS0001539,2026-06-30 20:40:00,2026-06-30 20:45:13,3,False
SESS0001540,2026-06-17 23:27:00,2026-06-17 23:50:08,12,False
SESS0001541,2026-07-03 21:47:00,2026-07-03 21:53:25,4,False
SESS0001542,2026-06-14 23:09:00,2026-06-14 23:13:29,2,False
SESS0001543,2026-06-30 16:57:00,2026-06-30 17:00:09,3,False
SESS0001544,2026-06-20 23:45:00,2026-06-20 23:59:38,8,False
SESS0001545,2026-06-26 18:31:00,2026-06-26 18:33:05,2,False
SESS0001546,2026-06-28 16:28:00,2026-06-28 16:30:06,2,False
SESS0001547,2026-06-28 14:37:00,2026-06-28 14:39:58,3,False
SESS0001548,2026-06-28 14:49:00,2026-06-28 14:56:57,4,False
SESS0001549,2026-06-20 17:31:00,2026-06-20 17:35:57,2,False
SESS0001550,2026-06-07 23:49:00,2026-06-07 23:52:17,2,False
SESS0001551,2026-06-15 21:15:00,2026-06-15 21:19:57,3,False
SESS0001552,2026-06-27 19:20:00,2026-06-27 19:28:43,4,False
SESS0001553,2026-06-14 11:37:00,2026-06-14 11:58:31,13,False
SESS0001554,2026-06-14 15:16:00,2026-06-14 15:23:57,5,False
SESS0001555,2026-06-11 23:37:00,2026-06-11 23:39:36,2,False
SESS0001556,2026-07-02 21:03:00,2026-07-02 21:08:55,5,False
SESS0001557,2026-06-12 18:18:00,2026-06-12 18:22:58,4,False
SESS0001558,2026-06-22 17:42:00,2026-06-22 17:45:42,2,False
SESS0001559,2026-06-10 22:16:00,2026-06-10 22:24:02,7,True
SESS0001560,2026-06-28 18:21:00,2026-06-28 18:25:17,2,False
SESS0001561,2026-06-24 21:55:00,2026-06-24 21:57:32,2,False
SESS0001562,2026-06-04 18:30:00,2026-06-04 18:39:58,7,True
SESS0001563,2026-07-02 18:55:00,2026-07-02 19:04:13,6,True
SESS0001564,2026-06-21 18:24:00,2026-06-21 18:28:28,2,False
SESS0001565,2026-06-22 19:07:00,2026-06-22 19:12:55,3,False
SESS0001566,2026-06-04 16:24:00,2026-06-04 16:32:50,5,False
SESS0001567,2026-06-12 19:28:00,2026-06-12 19:32:19,3,False
SESS0001568,2026-06-08 13:40:00,2026-06-08 13:42:59,2,False
SESS0001569,2026-06-21 22:01:00,2026-06-21 22:05:17,2,False
SESS0001570,2026-06-10 23:39:00,2026-06-10 23:43:12,2,False
SESS0001571,2026-07-01 19:27:00,2026-07-01 19:31:58,3,False
SESS0001572,2026-06-23 17:39:00,2026-06-23 17:56:46,12,True
SESS0001573,2026-07-01 21:27:00,2026-07-01 21:27:49,2,False
SESS0001574,2026-07-01 18:52:00,2026-07-01 19:06:53,8,False
SESS0001575,2026-06-30 13:54:00,2026-06-30 13:55:43,2,False
SESS0001576,2026-06-19 17:54:00,2026-06-19 18:10:23,10,False
SESS0001577,2026-06-09 20:50:00,2026-06-09 21:00:28,7,True
SESS0001578,2026-06-27 21:05:00,2026-06-27 21:11:29,3,False
SESS0001579,2026-06-08 15:24:00,2026-06-08 15:29:20,3,False
SESS0001580,2026-06-05 20:38:00,2026-06-05 20:44:11,4,False
SESS0001581,2026-06-29 20:38:00,2026-06-29 20:43:16,3,False
SESS0001582,2026-06-16 17:45:00,2026-06-16 17:52:16,6,False
SESS0001583,2026-07-01 18:26:00,2026-07-01 18:30:49,3,False
SESS0001584,2026-06-05 23:58:00,2026-06-06 00:13:48,8,True
SESS0001585,2026-06-10 23:28:00,2026-06-10 23:44:07,10,False
SESS0001586,2026-06-08 18:07:00,2026-06-08 18:14:38,6,False
SESS0001587,2026-06-26 19:11:00,2026-06-26 19:19:18,4,False
SESS0001588,2026-06-17 18:10:00,2026-06-17 18:15:42,2,False
SESS0001589,2026-06-14 21:59:00,2026-06-14 22:08:51,5,False
SESS0001590,2026-06-08 23:28:00,2026-06-08 23:37:35,4,False
SESS0001591,2026-06-21 23:24:00,2026-06-21 23:28:19,4,False
SESS0001592,2026-06-06 17:29:00,2026-06-06 17:38:55,5,False
SESS0001593,2026-07-01 18:14:00,2026-07-01 18:17:01,4,False
SESS0001594,2026-06-09 18:19:00,2026-06-09 18:21:56,3,False
SESS0001595,2026-06-30 18:15:00,2026-06-30 18:23:18,3,False
SESS0001596,2026-06-12 23:42:00,2026-06-12 23:43:34,2,False
SESS0001597,2026-06-07 16:42:00,2026-06-07 16:52:24,7,False
SESS0001598,2026-07-01 21:06:00,2026-07-01 21:10:28,4,False
SESS0001599,2026-06-15 20:54:00,2026-06-15 20:59:11,2,False
SESS0001600,2026-06-19 21:05:00,2026-06-19 21:15:33,9,True
SESS0001601,2026-06-04 18:53:00,2026-06-04 19:04:49,7,False
SESS0001602,2026-06-22 19:15:00,2026-06-22 19:20:34,4,False
SESS0001603,2026-07-02 16:58:00,2026-07-02 17:01:47,2,False
SESS0001604,2026-06-27 19:27:00,2026-06-27 19:33:36,5,False
SESS0001605,2026-06-05 21:24:00,2026-06-05 21:33:44,7,True
SESS0001606,2026-06-09 23:27:00,2026-06-09 23:33:46,4,False
SESS0001607,2026-06-08 23:01:00,2026-06-08 23:10:21,4,False
SESS0001608,2026-06-25 16:46:00,2026-06-25 16:48:53,3,False
SESS0001609,2026-06-13 23:34:00,2026-06-13 23:41:10,5,False
SESS0001610,2026-06-17 16:51:00,2026-06-17 16:59:02,3,False
SESS0001611,2026-06-19 20:03:00,2026-06-19 20:10:20,5,True
SESS0001612,2026-06-28 20:43:00,2026-06-28 20:49:05,3,False
SESS0001613,2026-06-23 23:48:00,2026-06-23 23:55:01,4,False
SESS0001614,2026-06-04 20:44:00,2026-06-04 20:51:49,4,False
SESS0001615,2026-06-27 18:56:00,2026-06-27 19:01:06,2,False
SESS0001616,2026-06-05 20:13:00,2026-06-05 20:17:12,3,False
SESS0001617,2026-06-09 20:49:00,2026-06-09 20:52:12,2,False
SESS0001618,2026-06-27 17:18:00,2026-06-27 17:22:55,3,False
SESS0001619,2026-06-21 16:23:00,2026-06-21 16:27:14,3,False
SESS0001620,2026-06-14 21:07:00,2026-06-14 21:09:26,2,False
SESS0001621,2026-06-09 21:30:00,2026-06-09 21:43:16,7,False
SESS0001622,2026-06-10 18:29:00,2026-06-10 18:35:14,4,False
SESS0001623,2026-06-26 23:02:00,2026-06-26 23:05:39,3,False
SESS0001624,2026-06-09 15:00:00,2026-06-09 15:06:17,3,False
SESS0001625,2026-06-10 15:46:00,2026-06-10 15:56:29,6,False
SESS0001626,2026-06-24 18:04:00,2026-06-24 18:11:13,5,False
SESS0001627,2026-06-04 15:10:00,2026-06-04 15:29:54,11,False
SESS0001628,2026-06-16 23:11:00,2026-06-16 23:17:19,4,False
SESS0001629,2026-07-01 23:24:00,2026-07-01 23:32:12,6,True
SESS0001630,2026-06-21 17:45:00,2026-06-21 17:47:09,2,False
SESS0001631,2026-06-16 16:00:00,2026-06-16 16:05:13,2,False
SESS0001632,2026-06-04 22:54:00,2026-06-04 23:06:02,9,False
SESS0001633,2026-06-20 16:51:00,2026-06-20 16:59:02,5,False
SESS0001634,2026-06-28 18:36:00,2026-06-28 18:47:20,7,False
SESS0001635,2026-06-20 23:36:00,2026-06-20 23:40:04,2,False
SESS0001636,2026-06-19 17:15:00,2026-06-19 17:23:02,6,True
SESS0001637,2026-06-30 15:56:00,2026-06-30 16:07:51,7,False
SESS0001638,2026-06-05 16:48:00,2026-06-05 16:55:58,5,False
SESS0001639,2026-06-25 17:13:00,2026-06-25 17:17:13,3,False
SESS0001640,2026-06-07 20:28:00,2026-06-07 20:30:32,2,False
SESS0001641,2026-06-19 23:21:00,2026-06-19 23:34:34,7,False
SESS0001642,2026-06-17 15:53:00,2026-06-17 15:57:12,3,False
SESS0001643,2026-06-26 14:04:00,2026-06-26 14:13:53,8,False
SESS0001644,2026-06-10 20:41:00,2026-06-10 20:42:43,2,False
SESS0001645,2026-06-19 23:22:00,2026-06-19 23:23:11,2,False
SESS0001646,2026-06-18 18:14:00,2026-06-18 18:25:51,6,False
SESS0001647,2026-06-15 16:15:00,2026-06-15 16:25:43,5,True
SESS0001648,2026-06-15 13:06:00,2026-06-15 13:09:54,3,False
SESS0001649,2026-06-28 23:00:00,2026-06-28 23:16:03,10,False
SESS0001650,2026-06-18 15:31:00,2026-06-18 15:43:24,6,False
SESS0001651,2026-06-28 12:44:00,2026-06-28 12:51:16,6,True
SESS0001652,2026-06-18 20:31:00,2026-06-18 20:35:25,2,False
SESS0001653,2026-06-23 17:15:00,2026-06-23 17:26:58,8,False
SESS0001654,2026-06-05 22:00:00,2026-06-05 22:02:35,3,False
SESS0001655,2026-06-14 19:50:00,2026-06-14 19:54:12,4,False
SESS0001656,2026-06-24 13:12:00,2026-06-24 13:20:08,5,False
SESS0001657,2026-06-06 21:24:00,2026-06-06 21:29:04,2,False
SESS0001658,2026-06-05 20:23:00,2026-06-05 20:30:43,5,False
SESS0001659,2026-06-11 19:16:00,2026-06-11 19:25:14,6,True
SESS0001660,2026-06-06 13:02:00,2026-06-06 13:06:37,3,False
SESS0001661,2026-06-27 22:55:00,2026-06-27 23:00:15,4,False
SESS0001662,2026-06-10 23:46:00,2026-06-11 00:01:35,9,False
SESS0001663,2026-06-24 20:32:00,2026-06-24 20:35:31,2,False
SESS0001664,2026-07-03 19:17:00,2026-07-03 19:24:19,4,False
SESS0001665,2026-06-23 18:27:00,2026-06-23 18:42:48,7,True
SESS0001666,2026-07-02 19:52:00,2026-07-02 20:02:41,7,False
SESS0001667,2026-06-05 15:04:00,2026-06-05 15:07:36,3,False
SESS0001668,2026-06-16 18:41:00,2026-06-16 18:43:44,2,False
SESS0001669,2026-06-05 21:45:00,2026-06-05 21:52:27,4,False
SESS0001670,2026-06-22 19:48:00,2026-06-22 20:01:07,7,False
SESS0001671,2026-06-15 18:10:00,2026-06-15 18:15:11,5,False
SESS0001672,2026-06-15 18:11:00,2026-06-15 18:13:47,2,False
SESS0001673,2026-06-14 21:46:00,2026-06-14 21:49:27,2,False
